,orig_id
6232,276279370715381761
6233,276279492375363584
6234,276279668523560960
6235,276281328830410752
6236,276282784908185600
6237,276281757207240705
6238,276284684894359553
6240,276288583596384257
6241,276291689419776000
6242,276292486299803648
6243,276294147265163266
6244,276298414147399682
6245,276217120407293953
6247,276302103876616192
6248,276295140950294528
6249,276303995822280705
6250,276311952089833472
6251,276312556069601280
6252,276312656741269504
6253,276315145729368064
6254,276304093394374656
6255,276325130605580288
6256,276327072559931392
6257,276329949839912962
6258,276330591585193987
6259,276335737966841857
6260,276341916205989888
6261,276342289478078464
6262,276342645981343745
6263,276341400646332416
6264,276349352698597376
6265,276350057337466880
6266,276349984226557953
6267,276355703214579713
6268,276356778906771456
6269,276359447754981376
6270,276385205592416256
6271,276399864689090561
6272,276398828448514048
6273,276420899144613888
6274,276424720130387968
6275,276433712739123201
6276,276443271566336001
6277,276440558900219904
6278,276452683559366656
6279,276480613450661888
6280,276480421791936512
6281,276480547096784897
6282,276482366673940480
6283,276475310738915328
6284,276476720675184640
6285,276487848604094465
6286,276489073366036480
6287,276489568256159745
6289,276497508090388481
6290,276412127206600705
6292,276516471130185728
6293,276519016472915969
6294,276515910536273920
6295,276523932201390082
6296,276525832208535552
6297,276526075486564353
6298,276526348145672192
6299,276526687867514880
6300,276528034889203713
6301,276530689229340673
6302,276532400685715456
6303,276318373351129088
6304,276384940709535744
6305,276562037461635072
6306,276566336635801600
6307,276566605050286080
6308,276569989849419777
6311,276603712057778176
6312,276614346208071680
6313,276613588309929984
6314,276619939404734464
6315,276624854688620544
6316,276630744351256577
6317,276631030255996928
6318,276634934448373761
6319,276635976820981760
6321,276640567411228672
6322,276641288848293888
6324,276644648481595393
6325,276645585514278912
6326,276649031533465601
6328,276655577910870016
6329,276655981486809088
6330,276656048591499264
6331,276617251770232832
6332,276612231733592064
6333,276654286476279809
6334,276664259423920128
6337,276681327665881090
6338,276682700730036224
6340,276686205637242880
6341,276691117167226880
6342,276692543213826048
6343,276694897740898304
6344,276563193306955778
6345,276698805343227904
6346,276699036021571584
6347,276699589673881600
6348,276702950129287168
6349,276708779360391169
6350,276710431920357378
6351,276716427497594880
6352,276719357890015232
6353,276719969792839680
6355,276731332145590272
6356,276732549940797440
6357,276759580808212480
6358,276740735640952833
6359,276769261245042688
6360,276773757551525889
6361,276776328655671296
6362,276776721502584832
6363,276795404333498368
6364,276821383852462080
6365,276824961618952192
6366,276828795200233472
6367,276836571645345792
6368,276838517827579905
6369,276844699975839744
6370,276848164504489987
6371,276864547422363648
6372,276873245775507456
6373,276879462367383554
6374,276887240838352897
6375,276891244179890176
6376,276893374873735169
6377,276894738026733568
6378,276876914742947841
6379,276894750680969216
6380,276895945998872577
6381,276897787281567745
6382,276900379399163904
6383,276901031626014721
6384,276907195109613568
6385,276909501981020160
6386,276911792096161792
6387,276906858541903872
6388,276915793428635648
6389,276936479769509888
6390,276941064139599872
6392,276962501197975553
6393,276962916450844672
6394,276964132815777792
6395,276967416922247169
6396,276884903650533376
6397,276969816093511680
6398,276971447665180673
6399,276977109979758592
6400,276979945320873984
6401,276823394023002112
6402,276986409762566144
6403,276977276057423873
6404,276996424753872896
6405,276997473002721281
6406,276998270256033792
6407,276999343985278976
6409,277006847586729985
6410,276993544642785280
6411,277012451164291072
6412,277015005512212480
6413,277025482900385793
6414,276941659160330240
6415,262352202197254144
6416,276963307297075200
6417,277036857823465472
6418,277037751222800384
6419,277046693495705601
6420,277017735630815235
6421,276610280711147520
6422,277066394225475584
6423,277077114774233088
6424,277078696031051777
6425,277078933709664258
6426,277096633769017344
6427,277104761612939264
6428,277120655856631809
6429,277145054282403840
6430,277161206375141376
6431,277127044670828546
6432,277181410324905984
6433,277187257184681985
6434,277189838237732864
6435,277223558877413376
6436,277231373394264065
6437,277255816808132608
6438,277263287345885185
6439,277267277777358848
6442,277271059378601984
6444,277289916994568192
6445,277291007484248064
6446,277323148427411456
6447,277322480404811776
6448,277336385667596288
6449,277344673616498688
6450,277343387135385600
6451,277346489729159168
6452,277347378930003968
6453,277347378946793472
6454,277337227342802944
6455,277345782531764224
6456,277351585825312769
6457,277354991621136384
6458,277365083112361984
6459,277365251408801792
6460,277384154595860480
6461,277376075036762112
6462,277391377015373825
6463,277390954388926464
6464,277394397082034176
6465,277398117417119744
6466,277412701049872384
6467,277417848199057408
6468,277419911054229504
6469,277428129415450624
6470,276899472095731712
6471,277433910508523520
6472,276908757164892161
6473,277427873999097858
6474,277440454751043584
6475,277440861585960960
6476,277425829246554113
6477,277457303270219777
6478,277459513639063552
6479,277472813802196994
6480,277451376865443841
6481,277487917499305984
6482,277518456222539776
6483,277537392435539968
6484,277541742985744384
6485,277545534644965377
6486,277462692476887040
6487,277589855834361857
6488,277594894288171009
6489,277606272336011265
6490,277608239498162176
6491,277618779771510785
6492,277628862861565954
6493,277633958961893377
6494,277628990599081984
6495,277641051534139392
6496,277654167093387264
6497,277659300774699009
6498,277660832974901248
6499,277664743609745408
6500,277677445501579265
6501,277682891843063808
6502,277697090430308352
6503,277703932959145985
6504,277709158638309376
6505,277746563416199168
6506,277755409241088000
6507,277764921922551808
6508,277777982981029888
6509,277784049601363968
6510,277797985612595200
6511,277816381821566976
6512,277816897733537792
6513,277817686241714176
6514,277817765950283776
6515,277819741467467776
6516,277933281255751680
6517,277955972440420353
6518,277905105037193217
6519,277978500047196161
6520,278042203882934272
6521,278094684881027073
6522,278099145036795904
6523,278104238578597888
6524,278013864002613248
6525,278109056143613952
6526,278118690493460480
6527,278118992466558976
6528,278126991364984832
6529,278134268100747265
6530,278152422050897920
6531,278164729841741824
6532,278211351044816896
6533,278232351920762881
6534,278268841153425408
6535,278232530774274049
6536,278251291157864449
6537,278288139628466177
6538,278289574818627584
6539,278291027146702848
6540,278303904536592385
6541,278293491770064897
6542,278333170687037440
6543,278333676717232130
6544,278335855972712449
6545,278275836812075008
6546,277927559533047808
6547,278364283757293568
6548,278375109234946048
6549,278365868906409984
6550,278406654628884480
6551,278309481887186944
6552,278413755551981569
6553,278440141939425280
6554,278429606711816192
6555,278450279576371200
6556,278452573835517953
6557,278457149825380352
6558,278459188252913664
6559,278459599315664896
6560,278458835985903616
6561,278467641797128192
6563,278484517654761472
6564,278502298450272256
6565,278537785344925696
6566,278550854766825473
6567,278131207403884544
6568,278627845436239872
6569,278657918566547456
6570,278651489784852480
6571,278669946924449792
6572,278675155864150017
6573,278653461330014208
6574,278352889766871040
6575,278677904756445184
6576,278692433242488833
6577,278695155635200001
6578,278758011093266432
6579,278570800213262337
6580,278766586494582784
6581,278776900820795392
6582,278791041614770176
6583,278816350015717376
6584,278816377064812547
6585,278829050393423873
6586,278873891705864192
6587,278894699815763968
6588,278935514785136640
6589,278844880661385216
6590,279066953673502720
6591,279071573867122688
6592,279087776979361793
6594,279092772986830848
6595,279109758382923776
6596,279117820879568896
6597,279120747467788288
6598,279142058722222080
6599,279147679093751809
6600,279115560795639808
6601,279156302549233665
6602,279153864186408960
6603,279176112343498753
6604,279201194197528576
6605,279207539307073540
6606,279244563716120576
6607,279258257883795457
6608,279261512470761472
6609,279277400855031809
6610,279295171768770562
6611,279309818282512385
6612,279391347172069376
6613,279410951323799552
6614,279420320186761216
6617,279427699217424384
6618,279458145649192960
6619,279469818485301248
6620,279500981731995648
6622,279508338897727488
6623,279511081955766272
6624,279567008830484480
6625,279577735444168706
6627,279491429309497344
6628,279620514492850177
6629,279717920140058624
6630,238949989634674688
6631,239006365270548480
6632,239032335650152448
6633,239424207157620738
6634,239432879841619969
6635,239433097949634560
6636,239433215385952256
6637,239435258699870208
6638,239435815854436352
6639,239426832993239040
6640,239436369494159360
6641,239433239389933568
6642,239437636203335680
6643,239439964029468674
6644,239434042192322560
6645,239442140869046272
6646,239443294327808000
6647,239439939329196033
6648,239434419553837057
6649,239444334498430976
6650,239444699390291968
6651,239442974411468800
6652,239445932528246784
6653,239437984825491456
6654,239413257616625664
6655,239451129568718848
6656,239448410820866048
6657,239450685815533570
6658,239454593774407680
6659,239454790906695680
6660,239452586967724033
6661,239456292438167552
6662,239456261148651520
6663,239457072578703360
6665,239457953407721472
6666,239451510466043904
6667,239454963623936000
6668,239436488146817025
6669,239456934040854528
6670,239457183731941376
6671,239459731373191170
6672,239461329830809600
6673,239461717086724096
6674,239462084784566272
6675,239419119487832065
6676,239455114912477184
6677,239462885892423680
6678,239463468917469184
6679,239463766704652288
6680,239463573473075200
6681,239464181923999745
6682,239461494721507329
6683,239456759310323712
6684,239464088437157888
6685,239465601314217984
6686,239466383971336192
6687,239466430100275200
6688,239466488820539392
6689,239447304610930689
6690,239465418950062080
6691,239469148005101569
6692,239357992510832640
6693,239469600515969026
6694,239472268558868481
6695,239472703780823040
6696,239473383685898240
6697,239458842654670848
6698,239440432378048512
6699,239472446066008064
6700,239474768351481856
6701,239417689012051969
6702,239476836172693505
6703,239474279815737345
6704,239477133972475904
6705,239471971124015104
6706,239478313649860608
6708,239479981875548161
6709,239481428902047744
6710,239483047903383553
6711,239483574015901696
6712,239485015069691904
6713,239483012629295104
6714,239483954053390336
6715,239479039637745666
6716,239485669662134273
6717,239486188757606400
6718,239487376429289472
6719,239487745549017089
6720,239447665883111424
6721,239488248865505280
6722,239483964786618368
6723,239344040192122880
6724,239478513743302656
6725,239489884656660480
6726,239488689875611649
6727,239490182452236288
6728,239490737543184384
6729,239490954204164097
6730,239491088384151552
6731,239486632351395840
6732,239403941744500738
6733,239470532217696256
6734,239492438966800384
6735,239489346393223168
6736,239492719968407552
6738,239491548583165952
6739,239492671188652033
6740,239495534354788353
6741,239495078278754304
6742,239497069474226177
6743,239493999067549696
6744,239496832680595456
6745,239494189526695936
6746,239500311671214081
6747,239499596265566208
6748,239497402850111488
6749,239500380441022466
6750,239501263782428672
6751,239501309798121472
6753,239501538681290752
6754,239498680065994752
6755,239502933102821376
6757,239505223217971200
6758,239501268161265664
6759,239494948817342464
6760,239498532338405376
6761,239508004024758273
6762,239507785992245249
6763,239509232951635968
6764,239509459469225984
6765,239509732090585088
6766,239509675383590912
6767,239510608855302145
6768,239511064591618048
6769,239503173201580032
6770,239514215797387264
6771,239506438391734273
6772,239327856080060416
6773,239516342292713472
6775,239518296842596352
6776,239505359516102656
6777,239519542546690048
6778,239519676797968385
6779,239520557564039168
6780,239519149859160064
6781,239486366336028673
6782,239521055981588480
6783,239517948484657152
6784,239523082556022784
6785,239523067561402368
6786,239505515502260224
6787,239523768844840961
6788,239525162934996992
6789,239525330694578176
6790,239526538662514689
6791,239402072666144768
6792,239492381131538432
6793,239516937334427648
6794,239528136688160769
6795,239528426116096000
6796,239528782610964480
6797,239529227194609665
6798,239530040902156290
6799,239530183495938049
6800,239530808455610368
6801,239532322590957569
6802,239534189060423680
6803,239534713348427776
6804,239535606743572481
6805,239535697567039489
6806,239536634339684353
6807,239537292866359296
6808,239537989129232385
6811,239538756191928320
6812,239539415616204800
6813,239541130629365762
6814,239541508125106176
6815,239540525840089088
6816,239542724490051584
6817,239544603538231296
6818,239539564895690752
6819,239546918794039296
6820,239547170422927360
6821,239547129431994368
6822,239547787119820801
6823,239520002389200896
6824,239548722332184577
6825,239472739524685824
6826,239472229073694720
6827,239550146210312192
6828,239551444431290369
6829,239471973506359296
6830,239374056611274753
6831,239550627850645504
6832,239552312656396288
6833,239552480411787266
6834,239552962777731072
6835,239553201853042688
6836,239553331859685377
6837,239554254619172865
6838,239555940737744897
6839,239557828153602049
6840,239550563551944704
6841,239356425426579456
6842,239558559065600002
6843,239551418351095808
6844,239562899083894784
6845,239560313593266176
6846,239564941693169664
6847,239559812839530497
6848,239565038166368257
6849,239565231133687808
6850,239565302424272896
6851,239565365313695746
6852,239563003031330817
6853,239566015443374080
6854,239483947522863104
6855,239559143265034240
6856,239553386184318977
6857,239568381035036672
6858,239569120230793217
6859,239569958844104707
6860,239561583808880641
6861,239572390798036992
6862,239572117564321792
6864,239572827081162755
6865,239492923253735424
6866,239559104463511552
6867,239579483357728769
6868,239579894416297984
6869,239580653555965953
6870,239576332164554752
6871,239583736398753792
6872,239584373920387073
6873,239585829322883072
6874,239586726924914688
6875,239588597592891393
6876,239591500030300161
6877,239595593666793472
6878,239570454422093825
6879,239597741158850560
6880,239598131229118465
6881,239598055094104064
6882,239600308064497664
6883,239603567051304964
6884,239414594064482306
6885,239602957681819648
6886,239606871932157952
6887,239567661678333953
6888,239614904275980288
6889,239617617990656000
6890,239625741090840576
6891,239648639050452992
6892,239652975944007681
6893,239338997430767616
6894,239669019156832256
6895,239664504315723776
6896,239526083987398657
6897,239683896353095681
6898,239684644302356480
6900,239686945624711168
6901,239693744604061696
6902,239694383220412416
6903,239695590097838081
6904,239700384187310080
6905,239700572930990082
6906,239702070263939073
6907,239699340111781888
6908,239710903480745985
6909,239598184601632768
6911,239717891216384001
6912,239718562686717952
6914,239598365149638656
6915,239721950296031232
6916,239722798535307264
6917,239707908147916800
6918,239723314417922048
6919,239723086671392768
6920,239726766355271680
6921,239727055753850880
6922,239727588409479169
6923,239728934810439680
6925,239730558001889280
6926,239731988267929600
6928,239731256252829696
6929,239728964728406016
6930,239732248314798080
6931,239732718081024001
6932,239732991990038529
6933,239736705115119617
6934,239737273078386690
6935,239737751208083456
6936,239733863444795392
6937,239738619441590272
6938,239738770444935168
6939,239738276322361345
6940,239739248595587073
6941,239739483489185794
6942,239734311732006914
6943,239740875977154560
6944,239741903602597888
6945,239741513540726784
6946,239547307555713024
6947,239749579174723585
6948,239736216772300800
6949,239749397385199618
6950,239751672124018688
6951,239751235815739392
6952,239747749212479488
6953,239753618281078786
6954,239753777677234176
6955,239753554909347840
6956,239754125791862784
6957,239754478092447744
6958,239534698546737152
6959,239755287597309952
6960,239755769954844673
6961,239752485537972224
6962,239760031371915265
6963,239762728300990465
6964,239766423482810370
6965,239767790851084291
6966,239740491346898945
6967,239771709304094720
6968,239774715630215169
6969,239773844183871488
6970,239775789384613889
6971,239776510779723776
6972,239776100920737793
6973,239775348617781248
6974,239778607927529472
6975,239779375510351872
6976,239779089609797633
6977,239781240763449346
6978,239776549631557632
6979,239775973439070208
6980,239780953311047680
6981,239784521908760577
6982,239782107646410753
6983,239786191258542080
6984,239787617292533761
6985,239788741374390273
6986,239788627847155713
6987,239787500703477760
6988,239790431683112960
6989,239791266370551808
6990,239793896161423360
6991,239492633796440065
6992,239781125675958272
6993,239797382504660992
6994,239796775047819264
6995,239790314079006720
6997,239799877268283392
6998,239799923401445377
6999,239800435119099904
7000,239358647883411457
7001,239801835987283968
7002,239802456509394945
7003,239803069121056768
7004,239804683949068288
7005,239803598521913344
7006,239776213151907840
7007,239805767253909504
7008,239809237537153025
7009,239811541636116480
7010,239802579796770816
7011,239804707789475840
7012,239813634577031168
7013,239815165489606656
7014,239816205672800256
7015,239818483184054273
7016,239818915184775169
7017,239818976320962560
7018,239819548533080065
7019,239822274851655680
7020,239824132097863681
7021,239826288783814656
7022,239828088156987392
7023,239830638268661760
7024,239832303436713984
7025,239833192599801857
7026,239833633005912065
7027,239830791893417984
7028,239833619781283840
7029,239832194326073344
7030,239834616909934592
7031,239834958401781761
7032,239828512935120897
7035,239837248512745472
7036,239837726675976193
7037,239838066389442560
7038,239838800405229570
7039,239694473527959552
7040,239832665514205186
7041,239837491685896192
7042,239839928685576194
7043,239840868209684480
7044,239844454314414080
7045,239844363889422336
7046,239848547980288000
7047,239848669594124288
7048,239845191685656576
7049,239851769188999169
7050,239853987975806976
7051,239852299311263746
7052,239854147371950080
7053,239854814253686785
7054,239855393046687744
7055,239855430824763392
7056,239856198353043457
7057,239822436072308737
7058,239861063745667073
7059,239778003759022080
7060,239854558392754176
7061,239861781005209600
7062,239824764645044224
7063,239863802626203648
7065,239838599296716801
7066,239864423404158976
7067,239866013028610048
7068,239823558803607552
7069,239863764911001600
7070,239869847952039936
7071,239866349927690241
7072,239871335633920001
7073,239871415308939264
7074,239871549518274562
7075,239871323927629824
7076,239873625711329280
7077,239874250637459458
7078,239875152417013760
7079,239875542495674368
7080,239875852899336193
7081,239801075467698176
7083,239866220273348608
7084,239877790646804480
7085,239878411395411968
7086,239876105195122689
7087,239845848756940800
7088,239881028645298176
7089,239886321861156865
7090,239887290766327808
7091,239887303412170752
7092,239886791040184320
7093,239888968466972674
7094,239888731585261568
7095,239886772295856129
7096,239560011691470849
7097,239893255062429696
7098,239894362333532160
7099,239891998432194560
7100,239898610496593920
7101,239902285403152386
7102,239900160761667584
7103,239903489139023872
7104,239904557755424769
7105,239907859607986176
7106,239909717705637888
7107,239909923222343681
7108,239912154596261888
7109,239912628946874368
7110,239891756676702208
7111,239916793462935552
7112,239917036770312192
7113,239917229704089601
7114,239917367776395265
7115,239910694370299904
7116,239922149601722369
7117,239925496647913473
7118,239925819638689793
7119,239930278183833603
7120,239772180844515328
7121,239932429857599488
7122,239926834056290304
7123,239935034524581888
7124,239937282642161665
7125,239936763034992640
7126,239937630207352833
7127,239918832540585986
7128,239945344128004096
7130,239922696098570240
7131,239949794267770880
7132,239813316917202946
7133,239952420589932544
7136,239954346861789184
7137,239958329655443456
7138,239958754232242178
7139,239959184676884480
7140,239962515596005376
7141,239963107001237504
7142,239967271924166656
7144,239985055781490689
7145,239887986282606593
7146,239986356011544576
7147,240006866153922560
7148,240014042595467264
7149,240010783491231744
7150,240025241399750656
7151,240026541659148288
7153,240039001006948352
7154,240049903898865664
7155,240051900404346880
7156,240052026246066176
7157,239913294335455232
7158,240060620345602049
7159,240063998605799425
7160,240064948867325952
7161,240065695466004481
7162,240064831087071233
7163,240069017350582272
7164,240069074325995520
7165,240072146309750785
7166,240064951115468800
7167,240072926462873600
7168,240073343032770560
7169,240076252520792065
7170,240078119011246080
7171,240076721666265089
7172,239908080920436736
7173,240081545761792001
7174,240073534435635200
7175,240087010910539776
7176,240087069890863104
7177,240087992398651392
7178,240081361745104896
7179,240091792429694976
7180,240095558914686976
7181,240095718310817793
7182,240096397960040448
7183,240096766891024385
7184,240097098236837889
7185,240098092307841024
7186,240103775539441664
7187,240104127890354177
7188,240105825350332416
7189,240103674888720386
7190,240107193897218048
7191,240107336520331264
7192,240092920479379456
7193,240111669253136384
7194,240112256451485696
7195,240114210980372482
7196,240096520060424192
7197,240115284734779392
7198,240116652048543744
7199,240119047033868288
7200,240119479013617664
7201,240120359825846272
7202,240121517441167361
7203,240063769898778624
7204,240127071349768193
7205,240126753824194560
7206,240127603481137153
7207,240128354177658881
7208,240123055433711616
7209,240132927009222657
7210,240133232153223168
7211,240132193735819264
7212,240132588767952897
7213,240134276547485698
7214,240134607901716480
7215,240136814080438274
7216,240139012956889088
7217,240140446368690176
7218,240130541926629376
7219,240140086962966529
7220,240143336235741185
7221,240143973757362176
7222,240145198489948160
7223,240148650574098432
7224,240152127471747074
7226,239828251034402816
7227,240156900627476481
7228,240158556140224512
7229,240161171263594497
7230,240165851234459648
7231,240168032280928256
7232,240169231847661568
7233,240170774491693056
7234,240180162229043200
7235,240177417866600448
7236,240181516964093953
7237,240180238246637568
7238,240181965754597378
7239,240181969978261504
7241,240182875943755777
7242,240183333131284480
7243,240179955521183744
7244,240185992320020481
7245,240045594943565825
7246,240186495636500480
7247,240185995000176640
7248,240185060807045120
7249,240185918055657472
7250,240188852797583360
7251,240189490340175873
7252,240187650986897409
7253,240190614438825985
7254,240191423931117569
7255,240193302983483392
7256,240195425284521984
7257,240196209615200257
7258,240198394868547584
7259,240199611220893696
7260,240199966444900352
7262,240202656273010689
7263,240202604930539524
7264,240204346569142273
7265,240204937953419264
7267,240208342604189696
7268,240207741107458048
7269,240171116906299392
7270,240209341989400576
7271,240209992119095297
7272,240210625433849857
7273,240212613550727168
7274,240212642915053569
7275,240214450643300352
7276,240214296431312898
7277,240216183893266432
7278,240217558647709697
7279,240218462612508672
7280,240224093348196353
7281,240224303075950593
7282,240227473961390081
7283,240227528478973952
7284,240227922777096192
7286,240230439321747456
7287,240230594515173376
7288,240231534991376386
7289,240232314213384192
7290,240231183030566912
7291,240232947544899585
7292,240210503744507905
7293,240234809824251906
7294,240237087301980161
7295,240236985124524032
7296,240243533938827264
7297,239382431403237376
7298,239338955215101953
7299,240245620542169088
7300,240246027905540097
7301,240246868448260096
7302,240199144369700865
7303,240244829399957504
7304,240249523434311680
7305,240249892503687168
7306,240251360543645697
7307,240251858915037184
7308,240252381701472256
7309,240253772247470080
7310,240254393000288256
7311,240185891681878016
7312,240252457165389824
7313,240259895927115776
7314,240248282574622720
7315,240260229646929920
7316,240261389090963456
7317,240261540085915648
7318,240263238791618561
7319,240263322686066690
7320,240266153828708354
7321,240266367763378176
7322,240262279826915329
7323,240266750615236609
7324,240263446292201473
7325,240267451982569472
7326,240267283933560832
7327,240269966228725761
7328,240281093952139264
7329,239958931902984193
7330,240282633244930048
7331,240282762513379330
7332,240283142215327745
7333,240276066177015808
7334,240261706536849410
7335,240280230458175488
7336,240292745720233984
7337,240293045952737280
7338,240295199400673284
7339,240249220983042049
7340,240130018045472769
7341,240293901259386881
7342,240299137835343875
7343,240298815599566848
7344,240299450281635840
7345,240300123505176577
7346,240302472332210176
7347,240304536743469056
7348,240296885615742976
7350,240307733738446848
7351,240310206611980290
7352,240306668045492225
7353,240310345367953408
7354,240313348149895168
7356,240318414869123073
7357,240324855319392256
7358,240335653471145985
7359,240279135195389952
7360,240447280644227072
7361,240439047510691840
7362,240448277898723328
7363,240447900465901568
7364,240452615798931456
7365,240453744066719746
7366,240455350518689792
7367,240453034633748480
7368,240456763986563072
7369,240458890502868992
7370,240460266209435648
7371,240460433998356481
7372,240460639502483457
7373,240460596334702593
7374,240464133378674688
7375,240465878221746176
7376,240465180625100800
7377,240467711128375296
7378,240475143439257600
7379,240475692494626816
7381,240476691108069377
7382,240476008095047680
7383,240477886488924161
7384,240479564218916864
7385,240470838552436736
7386,240480134644252673
7387,240478909072826368
7388,240483116798599168
7389,240394507194085377
7390,240487149714149376
7391,240488007357059072
7392,240488656396242944
7393,240492180676952064
7394,240494403653873664
7395,240495315126472704
7396,240497461855150080
7397,240495246839009281
7398,240495367928545282
7399,240499101282754560
7400,240496378797776898
7401,240503186539024385
7402,240502594299117568
7403,240504219793248256
7404,240504735633911808
7405,240426081709068288
7406,240501537045114880
7407,240514876047491072
7408,240515320652128256
7409,240516301641113601
7410,240494537083060225
7411,240520571924905984
7412,240520735527931904
7413,240519427194503168
7414,240520571203485696
7415,240522736210964480
7416,240522642082373633
7417,240523944145321984
7418,240525001122525184
7419,240526028383064064
7420,240510185486036992
7421,240525212490289153
7422,240531028333166593
7423,240532026585927681
7424,240534689943805952
7425,240530043158286336
7426,240535088402669570
7427,240535684018995200
7428,240538309657497600
7429,240539026879291393
7430,240540264186408960
7431,240541048538005504
7432,240541275030446080
7433,240542000628236289
7434,240542055170985984
7435,240550330528587778
7436,240546876192092160
7437,240556491952766976
7438,240558647837614082
7439,239918783198814208
7440,240572338029092864
7441,240572774253461505
7442,240573420180484096
7443,240574483121963009
7444,240579111834222594
7445,240584794482802689
7446,240590402888015872
7447,240591920504635392
7448,240592172905291776
7449,240597466091749377
7451,240600561509081089
7452,240597618563112960
7453,240603307956121600
7454,240604706534223872
7455,240570474051039234
7456,240595127461093376
7457,240609453408391168
7458,240610896248979456
7459,240610780645580801
7460,240610988104249344
7461,240613169670791168
7462,240616277578756096
7463,240617015742693376
7464,240623663727144960
7466,240625960767078400
7467,240611224604266499
7468,240628478783930368
7469,240629046894014464
7470,240633625190739968
7471,240634807980261376
7472,240633685228023808
7473,240633631700303873
7474,240632687969329152
7475,240644410608594945
7476,240650586960314369
7477,240668858564870145
7478,240687471686471680
7479,240690474812309504
7480,240701409333489664
7481,240702835409420288
7482,240722364109819904
7483,240746154172772353
7484,240752863633104896
7485,240762876871200769
7486,240774446108008448
7487,240767032767950848
7488,240606950881103872
7489,240787757465735168
7490,240788147536019458
7491,240789720429379584
7492,240794229285199872
7493,240801820992233473
7494,240794890617901056
7495,240807734969249792
7496,240814619734716416
7497,240808795964592128
7498,240792181391106048
7499,240829805384306689
7500,240833861255307264
7501,240846645506486272
7502,240844157415989248
7503,240849443098882049
7504,240851323011080192
7505,240855411589259264
7507,240858632982495232
7508,240872499204718592
7509,240875700301733888
7510,240881915404627968
7511,240885392512020481
7512,240893506128850945
7513,240901658018709504
7514,240907274170798080
7515,240912970618642432
7516,240930640634204160
7517,240934378128154625
7518,240839265867681792
7519,240942510506127360
7520,240943932404535296
7521,240957643580121089
7522,240958100750880769
7523,240965952475394048
7524,240966879424950273
7525,240971042410070017
7526,240983702799253505
7527,240821159178936320
7528,240996319232131072
7529,240999951524585472
7530,241016419746213888
7531,241030754493157376
7532,241016159498010626
7533,241040539791810560
7534,241044029448531968
7535,241065017741565952
7536,241079735558492160
7537,241113399046582272
7538,241115349423095808
7539,241126531437580288
7540,241132919329021952
7541,241159003399393280
7542,241161746776195075
7543,241161750978895873
7544,241162716474142720
7545,241169678234435584
7546,241170789695635457
7547,241159205753593856
7548,241179828450099200
7549,241189416620662786
7550,241200770618384384
7551,241201567523557376
7552,241234853817884672
7553,241268101780492290
7554,240138857423704064
7555,241287726928912385
7556,241309306606190592
7557,241330290688143360
7558,241341705960423424
7559,241355666227343360
7560,241363442223693826
7561,241365334446186497
7562,241371487158820864
7563,241375195787587584
7564,241376134443458561
7566,241378458087878657
7567,241249665926959104
7568,241412519061749760
7569,241428365326839808
7570,241552727212167168
7571,241582481374060545
7572,241598361277440000
7573,241600034771173377
7574,241611342623170561
7575,241635770262233088
7576,241644519580372993
7577,241668279444316161
7578,241711550170292225
7579,241709705410531328
7580,241739264705052672
7581,241746860585398272
7582,241754007687794688
7583,241804712637255681
7584,241886900028329984
7585,241953272137646081
7586,241953406934208514
7587,242010325812121602
7588,242035248349712384
7589,239843049868517376
7590,242079541051404289
7591,242118417195360256
7592,242093955884388352
7593,242133419029561344
7594,242232183497048064
7595,242287720272101377
7596,242293198041530368
7597,242300810724257792
7598,242332414800711680
7599,242383472054910976
7600,242427273167384577
7601,242429238576312320
7602,242437482090733568
7603,242624256184303616
7604,242676121236303872
7605,242676217675931648
7606,242729388888702976
7607,242756291150372865
7608,242812914266935296
7609,242814550037102593
7610,242971492516782080
7611,242999091016118272
7612,242999934096379904
7613,242255949308493824
7614,243066350879272960
7615,243088107421966337
7616,243130062365421568
7617,243130297238056960
7618,243131873742708737
7619,243131488349077505
7620,243133733711007744
7621,243132844745035777
7622,243136387371659264
7623,243138950108172289
7624,243139410802135041
7625,243163331584745472
7626,243134255180427264
7627,243148025726386176
7628,243175609222713344
7629,243202221171429376
7630,243181899617538049
7631,347678706921250817
7632,347730295027539969
7633,347778998761312256
7634,347782229046480896
7635,347747607071817728
7636,347793711473762304
7637,347801972172279808
7638,347804916514951168
7639,347808387846791168
7640,347812738900320256
7641,347815531249815552
7642,347819248455913473
7643,347828509512724480
7644,347821324120506371
7645,347807731178143745
7646,347831613293473793
7647,347833028371968000
7648,347834183479070721
7649,347833547098300416
7650,347822962306609152
7651,347851469103431680
7652,347852572230553601
7653,347744372105805825
7654,347859291635593216
7655,347860117154324480
7656,347868816765763584
7657,347872513793085441
7658,347871886006431744
7659,347878031651635201
7660,347878786630574081
7661,347880648901537792
7662,347880384014458881
7663,347884541186297856
7664,347887263289597953
7665,347887810046464000
7666,347900086480666624
7667,347901683310944256
7668,347902014824542208
7669,347903608739725312
7670,347902544242155520
7671,347904640999899136
7672,347905658311557121
7673,347911137267953664
7674,347881810233024512
7675,347912521400860672
7676,347905931406872576
7677,347896173824200704
7678,347915021206036481
7679,347916199809658882
7680,347915582471012353
7681,347916707328831488
7682,347917680411553794
7683,347918284366168065
7684,347913486208212992
7685,347913719759654914
7686,347919739785449472
7687,347894450707628032
7688,347919453025079296
7689,347920784431394816
7690,347921121515020289
